Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$24.78,0.75,3.121%,2457895887.00,United States,2015,65283,Technology,Diversified Commercial Services
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.97,-0.04,-0.16%,,United States,,3799,,
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.7883,0.0783,0.317%,,United States,,9526,,
FTAI^C,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.90,0.29,1.132%,,United States,,2007,,
FTCH,Farfetch Limited Class A Ordinary Shares,$14.92,0.57,3.972%,5689233168.00,,2018,3940552,Consumer Services,Catalog/Specialty Distribution
FTCI,FTC Solar Inc. Common Stock,$3.72,-0.04,-1.064%,368817112.00,United States,2021,490068,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$9.90,0.00,0.00%,338448003.00,United States,2021,145909,Consumer Durables,Consumer Electronics/Appliances
FTCVU,FinTech Acquisition Corp. V Unit,$10.19,0.0056,0.055%,0.00,United States,2020,229,Consumer Durables,Consumer Electronics/Appliances
FTCVW,FinTech Acquisition Corp. V Warrant,$0.91,-0.0099,-1.076%,0.00,United States,2021,3300,Consumer Durables,Consumer Electronics/Appliances
FTDR,Frontdoor Inc. Common Stock,$31.82,-0.48,-1.486%,2613433844.00,United States,,367733,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.46,0.05,3.546%,44185135.00,United States,,53932,Capital Goods,Pollution Control Equipment
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.80,0.02,0.204%,335774431.00,,2021,45102,,
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$7.48,0.01,0.134%,234413843.00,United States,2003,56924,Finance,Finance/Investors Services
FTFT,Future FinTech Group Inc. Common Stock,$0.6911,-0.0089,-1.271%,48423405.00,China,,114146,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$8.47,0.35,4.31%,144151574.00,United States,2020,41995,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$17.41,-0.06,-0.343%,640217738.00,United States,2020,29012,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$7.975,0.015,0.188%,3606044386.00,,,4069237,Energy,Metal Fabrications
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,115917700.00,United States,2022,339858,Finance,Business Services
FTIIU,FutureTech II Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2022,5000,Finance,Business Services
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2022,212000,Consumer Durables,Consumer Electronics/Appliances
FTK,Flotek Industries Inc. Common Stock,$1.20,0.05,4.348%,91962622.00,United States,,206781,Energy,Oilfield Services/Equipment
FTNT,Fortinet Inc. Common Stock,$340.46,10.36,3.138%,54751226745.00,United States,2009,290920,Miscellaneous,Diversified Manufacture
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,334997597.00,United States,2021,16602,Consumer Durables,Consumer Electronics/Appliances
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.4128,0.0128,3.20%,0.00,United States,2021,3030,Consumer Durables,Consumer Electronics/Appliances
FTRP,Field Trip Health Ltd. Common Shares,$1.43,0.03,2.143%,82942165.00,Canada,,25019,,
FTS,Fortis Inc. Common Shares,$51.135,0.095,0.186%,24384200970.00,,2016,214578,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$58.92,0.31,0.529%,21156192052.00,,2016,817312,Capital Goods,Industrial Machinery/Components
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.84,0.03,0.306%,337052797.00,United States,2021,208,Consumer Durables,Consumer Electronics/Appliances
FTVIW,FinTech Acquisition Corp. VI Warrants,$0.6496,0.0696,12.00%,0.00,United States,2021,200,Consumer Durables,Consumer Electronics/Appliances
FUBO,fuboTV Inc. Common Stock,$5.9415,0.2815,4.973%,915663108.00,,2020,5658956,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$68.45,1.92,2.886%,3631496195.00,United States,,107220,Basic Industries,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$13.22,-3.17,-19.341%,537223996.00,United States,2019,1469812,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$15.925,0.105,0.664%,2557395750.00,United States,,359142,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.50,0.15,0.703%,0.00,United States,,9763,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$54.65,0.89,1.656%,3117361422.00,United States,1987,177606,Consumer Services,Movies/Entertainment
FUNC,First United Corporation Common Stock,$23.0499,0.0299,0.13%,152676960.00,United States,,5405,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$9.09,0.04,0.442%,266554033.00,United States,,10994,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.7301,0.0591,8.808%,91788866.00,,2020,352587,,
FUSB,First US Bancshares Inc. Common Stock,$11.46,0.00,0.00%,70561008.00,United States,,50,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$6.20,-0.94,-13.165%,268653056.00,Canada,2020,39865,,
FUTU,Futu Holdings Limited American Depositary Shares,$36.0229,1.8129,5.299%,5295079918.00,Hong Kong,2019,2477947,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$5.01,0.13,2.664%,191510627.00,United States,2017,315068,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.85,-0.015,-0.152%,105251850.00,United States,2020,454,Consumer Durables,Consumer Electronics/Appliances
FVCB,FVCBankcorp Inc. Common Stock,$19.80,-0.09,-0.452%,275830117.00,United States,,24468,Finance,Commercial Banks
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.79,0.00,0.00%,795437500.00,,2021,300500,Consumer Durables,Consumer Electronics/Appliances
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$68.235,1.655,2.486%,2510845342.00,,2019,263843,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.84,-0.0185,-0.188%,282900000.00,,2021,37900,Consumer Durables,Consumer Electronics/Appliances
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.75,0.00,0.00%,343999500.00,United States,2021,3,,
FWBI,First Wave BioPharma Inc. Common Stock,$0.7499,0.0199,2.726%,12523810.00,United States,2016,198744,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$62.475,0.695,1.125%,14497632501.00,United States,,19985,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$68.45,0.92,1.362%,15884160780.00,United States,,101299,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$5.81,-0.09,-1.525%,41199779.00,Denmark,2014,885,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$90.13,3.03,3.479%,2420511902.00,United States,,82643,Transportation,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$12.7593,0.4893,3.988%,753416837.00,United States,2021,13515,Consumer Services,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,132912554.00,United States,2022,9701,Consumer Durables,Consumer Electronics/Appliances
FXCOR,Financial Strategies Acquisition Corp. Rights,$0.1621,-0.0073,-4.309%,0.00,United States,2022,2757,,
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.1625,0.00,0.00%,0.00,United States,2022,100,Consumer Durables,Consumer Electronics/Appliances
FXLV,F45 Training Holdings Inc. Common Stock,$10.77,0.23,2.182%,1020569530.00,,2021,149458,Consumer Services,Other Consumer Services
FXNC,First National Corporation Common Stock,$21.04,0.08,0.382%,131495455.00,United States,,314,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$29.04,0.07,0.242%,7097985840.00,United States,,278519,Consumer Services,Telecommunications Equipment
G,Genpact Limited Common Stock,$42.60,-0.02,-0.047%,7884084879.00,Bermuda,2007,171650,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$7.00,-0.01,-0.143%,2042572252.00,United States,1986,194370,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$23.70,-0.22,-0.92%,,United States,,6192,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$23.7002,-0.4598,-1.903%,,United States,,5592,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$23.64,-0.20,-0.839%,,United States,,14461,,
GABC,German American Bancorp Inc. Common Stock,$36.7927,0.1427,0.389%,1082553194.00,United States,,10479,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$10.02,0.00,0.00%,233289267.00,United States,2021,10,Consumer Durables,Consumer Electronics/Appliances
GACQU,Global Consumer Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,7,Consumer Durables,Consumer Electronics/Appliances
GAIA,Gaia Inc. Class A Common Stock,$4.855,0.095,1.996%,99340675.00,United States,1999,45604,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$15.98,0.19,1.203%,530616268.00,United States,2005,43168,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.8779,0.0904,0.365%,0.00,United States,,5164,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$24.95,0.1647,0.665%,0.00,United States,,4653,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$1.5602,-0.0098,-0.624%,92610185.00,United States,,25879,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$41.60,0.31,0.751%,1013535661.00,United States,,2880,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.17,0.02,0.076%,,United States,,1102,,
GAMB,Gambling.com Group Limited Ordinary Shares,$8.03,-0.32,-3.832%,271465569.00,Jersey,2021,55269,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.78,0.00,0.00%,351468750.00,United States,2021,3,Consumer Durables,Consumer Electronics/Appliances
GAMCU,Golden Arrow Merger Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
GAMCW,Golden Arrow Merger Corp. Warrant,$0.2548,0.0118,4.856%,0.00,United States,2021,801,Consumer Durables,Consumer Electronics/Appliances
GAME,Engine Gaming and Media Inc. Common Stock,$1.90,0.11,6.145%,29706394.00,Canada,,14402,,
GAN,GAN Limited Ordinary Shares,$4.74,0.21,4.636%,199991867.00,United Kingdom,2020,173299,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$3.775,-0.105,-2.706%,44859714.00,United States,2021,229770,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.95,0.005,0.05%,217656250.00,,2021,115,Consumer Durables,Consumer Electronics/Appliances
GASS,StealthGas Inc. Common Stock,$2.33,0.00,0.00%,89011082.00,Greece,2005,21499,Transportation,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,406363463.00,United States,2021,10,Consumer Durables,Consumer Electronics/Appliances
GATEU,Marblegate Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
GATEW,Marblegate Acquisition Corp. Warrant,$0.29,-0.0185,-5.997%,0.00,United States,2021,700,Consumer Durables,Consumer Electronics/Appliances
GATO,Gatos Silver Inc. Common Stock,$5.10,0.34,7.143%,352585919.00,United States,2020,371335,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$117.09,1.27,1.097%,4144986000.00,United States,,64316,Transportation,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.5332,0.0072,1.369%,119939849.00,Canada,,224147,,
GB,Global Blue Group Holding AG Ordinary Shares,$4.80,-0.09,-1.84%,861353674.00,,2000,9072,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$19.1772,0.1472,0.774%,416007222.00,United States,2010,28828,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$47.15,0.02,0.042%,5222463002.00,United States,,104118,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.45,0.23,1.511%,2639875714.00,United States,2010,393605,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$9.52,0.67,7.571%,542650967.00,United States,2020,311716,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$21.1973,0.6473,3.15%,563908020.00,United States,1999,14665,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.29,-0.02,-0.076%,381877971.00,Ireland,,212,Finance,Property-Casualty Insurers
GBLL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$24.98,0.00,0.00%,0.00,Ireland,,1319,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$2.855,-0.145,-4.833%,50824382.00,Canada,,858,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.5805,-0.0195,-0.168%,28469513.00,United States,2021,421,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$3.62,0.07,1.972%,156708251.00,United States,,94711,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$2.85,0.00,0.00%,14626012.00,United States,,53100,Consumer Services,Real Estate
GBRGR,Goldenbridge Acquisition Limited Right,$0.1694,0.00,0.00%,0.00,Hong Kong,2021,542,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.25,0.00,0.00%,0.00,Hong Kong,2021,2,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.0793,0.0079,11.064%,0.00,Hong Kong,2021,6200,Finance,Business Services
GBS,GBS Inc. Common Stock,$0.899,-0.0294,-3.167%,13379387.00,United States,2020,146757,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$35.65,0.64,1.828%,2310884372.00,United States,2015,218615,Health Care,Biotechnology: Pharmaceutical Preparations
GBX,Greenbrier Companies Inc. (The) Common Stock,$44.955,0.175,0.391%,1464979874.00,United States,1994,38389,Capital Goods,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$51.46,1.56,3.126%,438100284.00,United States,,19677,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$4.35,0.12,2.837%,621089564.00,,2014,238644,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$9.12,-0.01,-0.11%,1679448985.00,United States,,55138,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.20,-0.09,-6.977%,0.00,United States,,31474,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$69.37,2.44,3.646%,947392750.00,United States,,42585,,
GCP,GCP Applied Technologies Inc. Common Stock,$31.28,-0.02,-0.064%,2314258745.00,,2016,111095,Consumer Durables,Industrial Specialties
GCTK,GlucoTrack Inc. Common Stock,$2.93,0.06,2.091%,45283469.00,Israel,,2304,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.292,-0.018,-0.285%,118996909.00,United States,,1371,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$243.53,-0.29,-0.119%,67734572591.00,United States,,337189,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$86.20,3.71,4.498%,14410494137.00,United States,2015,768214,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$54.32,2.13,4.081%,1566728511.00,United States,,35018,Consumer Services,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.60,0.0499,0.584%,118415326.00,United States,2007,8068,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$51.0001,0.00,0.00%,,United States,,1002,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$9.90,-0.02,-0.202%,106734375.00,United States,2022,1861,Consumer Durables,Consumer Electronics/Appliances
GDNRU,Gardiner Healthcare Acquisitions Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,305,Consumer Durables,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.2475,0.0075,3.125%,0.00,United States,2022,700,Consumer Durables,Consumer Electronics/Appliances
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$14.5752,-0.1348,-0.916%,217802665.00,United States,2009,10405,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$27.92,0.69,2.534%,1515873878.00,United States,2010,82409,Finance,Major Banks
GDRX,GoodRx Holdings Inc. Class A Common Stock,$18.4861,0.3361,1.852%,7410116065.00,United States,2020,390391,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$37.625,2.155,6.076%,7169598916.00,China,2016,759632,Technology,Computer Software: Programming Data Processing
GDSTU,Goldenstone Acquisition Limited Units,$10.03,-0.02,-0.199%,0.00,United States,2022,5602,Consumer Durables,Consumer Electronics/Appliances
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$23.9902,0.1602,0.672%,2168389709.00,United States,2003,28273,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.83,-0.1275,-0.511%,,United States,,5230,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.67,-0.12,-0.606%,,United States,,24237,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$15.39,0.67,4.552%,782444175.00,United States,2018,165507,Technology,EDP Services
GE,General Electric Company Common Stock,$91.19,1.19,1.322%,100468706062.00,United States,,1777067,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$14.99,-0.18,-1.187%,68974851.00,United States,,3820,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.19,0.0893,0.356%,0.00,United States,,2602,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.10,0.00,0.00%,0.00,United States,,150,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.10,0.00,0.00%,0.00,United States,,699,,
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,251250000.00,United States,2022,1,,
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.07,-0.095,-0.935%,0.00,United States,2021,1618,,
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.26,0.00,0.00%,6500000.00,United States,2022,16,,
GEF,Greif Inc. Class A Common Stock,$62.82,1.19,1.931%,3744978367.00,United States,,29921,,
GEG,Great Elm Group Inc. Common Stock,$1.67,-0.06,-3.468%,45849180.00,United States,,2056,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$12.53,-0.07,-0.556%,1535917602.00,United States,1996,147916,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$10.15,-0.08,-0.782%,148775675.00,United States,,4240,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.83,0.03,1.667%,28163592.00,Australia,,10500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$4.0365,0.1165,2.972%,781408375.00,,2021,451047,,
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$9.93,0.01,0.101%,0.00,United States,2022,1008,Finance,Business Services
GENQU,Genesis Unicorn Capital Corp. Unit,$10.09,0.01,0.099%,0.00,United States,2022,3600,Consumer Durables,Consumer Electronics/Appliances
GENQW,Genesis Unicorn Capital Corp. Warrants,$0.18,0.02,12.50%,0.00,United States,2022,853136,Finance,Business Services
GEO,Geo Group Inc (The) REIT,$6.375,0.095,1.513%,782617854.00,United States,,535837,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$5.67,0.13,2.347%,73606471.00,United States,,29963,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$12.735,0.135,1.071%,206235735.00,,1986,31186,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.635,0.125,8.278%,616501152.00,United States,1996,1047803,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$23.24,0.92,4.122%,1389024379.00,United States,1996,334473,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.52,0.00,0.00%,1418708874.00,Brazil,,9458,,
GEVO,Gevo Inc. Common Stock,$4.815,0.235,5.131%,972575408.00,United States,2011,3569982,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$10.94,0.07,0.644%,169905366.00,United States,1990,12541,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.13,-0.06,-5.042%,35634201.00,Singapore,,3115764,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.3099,-0.0001,-0.032%,0.00,Singapore,,22080,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$18.71,0.24,1.299%,1053445464.00,United States,,67309,Consumer Durables,Consumer Electronics/Appliances
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,314846750.00,United States,2022,500,,
GFGDR,The Growth for Good Acquisition Corporation Right,$0.158,0.00,0.00%,0.00,United States,2022,12,,
GFGDU,The Growth for Good Acquisition Corporation Unit,$9.88,-0.03,-0.303%,0.00,United States,2021,200,,
GFI,Gold Fields Limited American Depositary Shares,$15.465,0.355,2.349%,13783090501.00,South Africa,,1756008,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$33.39,0.95,2.928%,11295600499.00,,2020,676222,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$75.50,1.66,2.248%,0.00,,2020,3175,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.73,0.00,0.00%,208726744.00,,2021,15,Consumer Durables,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$54.365,1.075,2.017%,28913793873.00,United States,2021,727803,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,423918750.00,,2021,419,Consumer Durables,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$9.9802,0.00,0.00%,315623825.00,Switzerland,2022,1,,
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,$10.0301,-0.0349,-0.347%,0.00,Switzerland,2021,2019,,
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.17,-0.03,-15.00%,0.00,Switzerland,2022,600,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.065,0.135,1.36%,1484277498.00,Argentina,,170674,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$6.315,0.075,1.202%,10771818298.00,Brazil,,3797595,Basic Industries,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$2.80,0.15,5.66%,71729860.00,China,,7120,Consumer Services,Building operators
GGG,Graco Inc. Common Stock,$67.0601,0.3801,0.57%,11356082267.00,United States,,116829,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,140698354.00,United States,2021,26,Consumer Durables,Consumer Electronics/Appliances
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.78,0.02,0.205%,341546089.00,United States,2021,124,Consumer Durables,Consumer Electronics/Appliances
GGMCW,Glenfarne Merger Corp. Warrant,$0.298,0.028,10.37%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.08,0.00,0.00%,628965942.00,United States,2005,242085,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$23.75,-0.15,-0.628%,,United States,,4970,,
GGPI,Gores Guggenheim Inc. Class A Common Stock,$12.01,0.10,0.84%,1201000000.00,United States,2021,802579,Consumer Durables,Consumer Electronics/Appliances
GGPIU,Gores Guggenheim Inc. Unit,$12.81,0.00,0.00%,0.00,United States,2021,107,Consumer Durables,Consumer Electronics/Appliances
GGPIW,Gores Guggenheim Inc. Warrant,$3.45,-0.08,-2.266%,0.00,United States,2021,91901,Consumer Durables,Consumer Electronics/Appliances
GGR,Gogoro Inc. Ordinary Shares,$10.45,-0.27,-2.519%,2499975968.00,Taiwan,,202065,,
GGROW,Gogoro Inc. Warrant,$1.50,-0.07,-4.459%,0.00,Taiwan,,101849,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$8.3193,0.0493,0.596%,228209880.00,United States,,41201,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.95,-0.36,-1.481%,,United States,,2918,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$24.6327,0.0727,0.296%,,United States,,501,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$13.596,0.076,0.562%,121174228.00,,2014,1721,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$74.47,3.29,4.622%,7585948956.00,United States,2018,191151,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.82,0.03,0.306%,253135050.00,United States,2021,101,Consumer Durables,Consumer Electronics/Appliances
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.27,0.00,0.00%,0.00,United States,2021,400,Consumer Durables,Consumer Electronics/Appliances
GHC,Graham Holdings Company Common Stock,$611.00,4.69,0.774%,2998257041.00,United States,,9032,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.87,-0.09,-1.815%,501852833.00,,2018,937,Consumer Services,Hotels/Resorts
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.90,0.00,0.00%,519750000.00,United States,2022,131,Consumer Durables,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$9.98,0.00,0.00%,0.00,United States,2022,2,Consumer Durables,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.7498,-0.0001,-0.013%,0.00,United States,2022,10,Consumer Durables,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$14.235,0.245,1.751%,260264711.00,United States,2004,49842,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$9.31,0.11,1.196%,568440028.00,,2020,22363,Finance,Finance: Consumer Services
